group,target,origin_date,target_date,horizon,model,actual,prediction
city,莆田,2025-10-26,2025-11-08,13,direct_context_weather_holiday,42282799.0,39964129.679464005
city,莆田,2025-10-27,2025-11-09,13,direct_context_weather_holiday,38384553.0,38468365.01663869
city,莆田,2025-10-28,2025-11-10,13,direct_context_weather_holiday,40821533.0,38321255.56619268
city,莆田,2025-10-29,2025-11-11,13,direct_context_weather_holiday,40374415.0,37619200.91175237
city,莆田,2025-10-30,2025-11-12,13,direct_context_weather_holiday,38982049.0,37931762.84231302
city,莆田,2025-10-31,2025-11-13,13,direct_context_weather_holiday,38062234.0,38017719.93243761
city,莆田,2025-11-01,2025-11-14,13,direct_context_weather_holiday,35321672.0,39062902.372328565
city,莆田,2025-11-02,2025-11-15,13,direct_context_weather_holiday,36815555.0,38289773.73150892
city,莆田,2025-11-03,2025-11-16,13,direct_context_weather_holiday,34684214.0,37356969.38403234
city,莆田,2025-11-04,2025-11-17,13,direct_context_weather_holiday,37838088.0,38465806.08227999
city,莆田,2025-11-05,2025-11-18,13,direct_context_weather_holiday,42588628.0,40103995.33294334
city,莆田,2025-11-06,2025-11-19,13,direct_context_weather_holiday,38867608.0,41556654.711573474
city,莆田,2025-11-07,2025-11-20,13,direct_context_weather_holiday,38716533.0,42085341.83244701
city,莆田,2025-11-08,2025-11-21,13,direct_context_weather_holiday,37493021.0,42064408.19756783
city,莆田,2025-11-09,2025-11-22,13,direct_context_weather_holiday,37399900.0,41360626.13615079
city,莆田,2025-11-10,2025-11-23,13,direct_context_weather_holiday,36928046.0,41343552.88970847
city,莆田,2025-11-11,2025-11-24,13,direct_context_weather_holiday,37672300.0,41120119.93128766
city,莆田,2025-11-12,2025-11-25,13,direct_context_weather_holiday,37118749.0,42373632.55874229
city,莆田,2025-11-13,2025-11-26,13,direct_context_weather_holiday,35167886.0,43309905.36763375
city,莆田,2025-11-14,2025-11-27,13,direct_context_weather_holiday,37674239.0,43315718.6872483
city,莆田,2025-11-15,2025-11-28,13,direct_context_weather_holiday,41185275.0,43679689.500920355
city,莆田,2025-11-16,2025-11-29,13,direct_context_weather_holiday,36895634.0,42208658.82668561
city,莆田,2025-11-17,2025-11-30,13,direct_context_weather_holiday,37628876.0,41821651.56216941
city,莆田,2025-11-18,2025-12-01,13,direct_context_weather_holiday,38396460.0,41817538.42977785
city,莆田,2025-11-19,2025-12-02,13,direct_context_weather_holiday,38306336.0,41050317.74517951
city,莆田,2025-11-20,2025-12-03,13,direct_context_weather_holiday,38355593.0,42163543.12087443
city,莆田,2025-11-21,2025-12-04,13,direct_context_weather_holiday,36536279.0,42209404.789377235
city,莆田,2025-11-22,2025-12-05,13,direct_context_weather_holiday,38548242.0,42712566.76735127
city,莆田,2025-11-23,2025-12-06,13,direct_context_weather_holiday,41388397.0,41363368.29076314
city,莆田,2025-11-24,2025-12-07,13,direct_context_weather_holiday,42044713.0,41485296.41217552
city,莆田,2025-11-25,2025-12-08,13,direct_context_weather_holiday,41902232.0,42704876.90181207
city,莆田,2025-11-26,2025-12-09,13,direct_context_weather_holiday,40325441.0,42775397.25679577
city,莆田,2025-11-27,2025-12-10,13,direct_context_weather_holiday,43052195.0,41437424.56258474
city,莆田,2025-11-28,2025-12-11,13,direct_context_weather_holiday,41775721.0,41074388.83513701
city,莆田,2025-11-29,2025-12-12,13,direct_context_weather_holiday,42491756.0,40826410.26810971
city,莆田,2025-11-30,2025-12-13,13,direct_context_weather_holiday,42040328.0,40678959.057629064
city,莆田,2025-12-01,2025-12-14,13,direct_context_weather_holiday,41212484.0,42400290.19385684
city,莆田,2025-12-02,2025-12-15,13,direct_context_weather_holiday,42233952.0,42248139.316511944
city,莆田,2025-12-03,2025-12-16,13,direct_context_weather_holiday,39454537.0,41569138.173490785
city,莆田,2025-12-04,2025-12-17,13,direct_context_weather_holiday,40288735.0,40246536.843148135
city,莆田,2025-12-05,2025-12-18,13,direct_context_weather_holiday,41148144.0,40841300.84143949
city,莆田,2025-12-06,2025-12-19,13,direct_context_weather_holiday,42855219.0,39983729.10147833
city,莆田,2025-12-07,2025-12-20,13,direct_context_weather_holiday,42426095.0,39653821.88594634
city,莆田,2025-12-08,2025-12-21,13,direct_context_weather_holiday,36878886.0,39834890.5935979
city,莆田,2025-12-09,2025-12-22,13,direct_context_weather_holiday,41668823.0,40825079.135951735
city,莆田,2025-12-10,2025-12-23,13,direct_context_weather_holiday,41487079.0,40198178.306907825
city,莆田,2025-12-11,2025-12-24,13,direct_context_weather_holiday,41881248.0,40027098.13296284
city,莆田,2025-12-12,2025-12-25,13,direct_context_weather_holiday,41248280.0,40678707.195414044
city,莆田,2025-12-13,2025-12-26,13,direct_context_weather_holiday,40202732.0,42287478.09955649
city,莆田,2025-12-14,2025-12-27,13,direct_context_weather_holiday,41244592.0,40703635.990447916
city,莆田,2025-12-15,2025-12-28,13,direct_context_weather_holiday,40882997.0,40148064.89889104
city,莆田,2025-12-16,2025-12-29,13,direct_context_weather_holiday,41474623.0,40504243.10644674
city,莆田,2025-12-17,2025-12-30,13,direct_context_weather_holiday,36273521.0,40038421.293704875
city,莆田,2025-12-18,2025-12-31,13,direct_context_weather_holiday,36682907.0,40771474.18241199
city,莆田,2025-12-19,2026-01-01,13,direct_context_weather_holiday,33543072.0,35714850.74638968
city,莆田,2025-12-20,2026-01-02,13,direct_context_weather_holiday,36099545.0,36381761.12391359
city,莆田,2025-12-21,2026-01-03,13,direct_context_weather_holiday,41578309.0,39079054.310707435
city,莆田,2025-12-22,2026-01-04,13,direct_context_weather_holiday,43270051.0,42098350.25558873
city,莆田,2025-12-23,2026-01-05,13,direct_context_weather_holiday,39747874.0,41369794.29290576
city,莆田,2025-12-24,2026-01-06,13,direct_context_weather_holiday,43273828.0,42836487.44895939
city,莆田,2025-12-25,2026-01-07,13,direct_context_weather_holiday,41995325.0,43053934.51224871
city,莆田,2025-12-26,2026-01-08,13,direct_context_weather_holiday,43509297.0,42852539.74011105
city,莆田,2025-12-27,2026-01-09,13,direct_context_weather_holiday,43281174.0,43602383.35076795
city,莆田,2025-09-18,2025-10-01,13,direct_context_weather_holiday_segment,54320566.0,49861169.9853825
city,莆田,2025-09-19,2025-10-02,13,direct_context_weather_holiday_segment,52793653.0,50126342.35504558
city,莆田,2025-09-20,2025-10-03,13,direct_context_weather_holiday_segment,56108317.0,49983439.59300298
city,莆田,2025-09-21,2025-10-04,13,direct_context_weather_holiday_segment,58109862.0,52338736.46226445
city,莆田,2025-09-22,2025-10-05,13,direct_context_weather_holiday_segment,61998527.0,52942155.73205189
city,莆田,2025-09-23,2025-10-06,13,direct_context_weather_holiday_segment,55964750.0,52704310.823204935
city,莆田,2025-09-24,2025-10-07,13,direct_context_weather_holiday_segment,55149112.0,52400063.19978595
city,莆田,2025-09-25,2025-10-08,13,direct_context_weather_holiday_segment,58544890.0,52219518.168685794
city,莆田,2025-09-26,2025-10-09,13,direct_context_weather_holiday_segment,58361853.0,51225669.88163398
city,莆田,2025-09-27,2025-10-10,13,direct_context_weather_holiday_segment,54326002.0,50192382.41374732
city,莆田,2025-09-28,2025-10-11,13,direct_context_weather_holiday_segment,58132653.0,49469321.42262273
city,莆田,2025-09-29,2025-10-12,13,direct_context_weather_holiday_segment,55452804.0,49346420.54340508
city,莆田,2025-09-30,2025-10-13,13,direct_context_weather_holiday_segment,54491658.0,51510118.28736741
city,莆田,2025-10-01,2025-10-14,13,direct_context_weather_holiday_segment,55753380.0,50445571.752844706
city,莆田,2025-10-02,2025-10-15,13,direct_context_weather_holiday_segment,55199225.0,49311769.00238923
city,莆田,2025-10-03,2025-10-16,13,direct_context_weather_holiday_segment,52202611.0,48610905.302796476
city,莆田,2025-10-04,2025-10-17,13,direct_context_weather_holiday_segment,53263555.0,49847762.32668463
city,莆田,2025-10-05,2025-10-18,13,direct_context_weather_holiday_segment,55127476.0,48574947.89285973
city,莆田,2025-10-06,2025-10-19,13,direct_context_weather_holiday_segment,42050200.0,46222695.58063751
city,莆田,2025-10-07,2025-10-20,13,direct_context_weather_holiday_segment,40663452.0,42390460.54680789
city,莆田,2025-10-08,2025-10-21,13,direct_context_weather_holiday_segment,36061364.0,43279417.731070414
city,莆田,2025-10-09,2025-10-22,13,direct_context_weather_holiday_segment,35702253.0,43649421.316444226
city,莆田,2025-10-10,2025-10-23,13,direct_context_weather_holiday_segment,38330826.0,44011011.40969942
city,莆田,2025-10-11,2025-10-24,13,direct_context_weather_holiday_segment,39326181.0,43941125.31706088
city,莆田,2025-10-12,2025-10-25,13,direct_context_weather_holiday_segment,38151678.0,43940976.759354405
city,莆田,2025-10-13,2025-10-26,13,direct_context_weather_holiday_segment,42227940.0,44433004.14975488
city,莆田,2025-10-14,2025-10-27,13,direct_context_weather_holiday_segment,39429386.0,43668953.04058552
city,莆田,2025-10-15,2025-10-28,13,direct_context_weather_holiday_segment,38759823.0,42421698.673439056
city,莆田,2025-10-16,2025-10-29,13,direct_context_weather_holiday_segment,39033233.0,42023591.80166065
city,莆田,2025-10-17,2025-10-30,13,direct_context_weather_holiday_segment,39209866.0,41995621.67184035
city,莆田,2025-10-18,2025-10-31,13,direct_context_weather_holiday_segment,41203517.0,42348842.545990005
city,莆田,2025-10-19,2025-11-01,13,direct_context_weather_holiday_segment,36884981.0,42229632.72213072
city,莆田,2025-10-20,2025-11-02,13,direct_context_weather_holiday_segment,36227852.0,41314223.09934799
city,莆田,2025-10-21,2025-11-03,13,direct_context_weather_holiday_segment,38846468.0,40434750.42230504
city,莆田,2025-10-22,2025-11-04,13,direct_context_weather_holiday_segment,36117671.0,38725292.4012345
city,莆田,2025-10-23,2025-11-05,13,direct_context_weather_holiday_segment,36353887.0,39074657.23750677
city,莆田,2025-10-24,2025-11-06,13,direct_context_weather_holiday_segment,36992834.0,38813499.15359749
city,莆田,2025-10-25,2025-11-07,13,direct_context_weather_holiday_segment,38240613.0,39478170.46404279
city,莆田,2025-10-26,2025-11-08,13,direct_context_weather_holiday_segment,42282799.0,39040188.161603786
city,莆田,2025-10-27,2025-11-09,13,direct_context_weather_holiday_segment,38384553.0,37840760.87957831
city,莆田,2025-10-28,2025-11-10,13,direct_context_weather_holiday_segment,40821533.0,37326690.67600761
city,莆田,2025-10-29,2025-11-11,13,direct_context_weather_holiday_segment,40374415.0,37036432.62541012
city,莆田,2025-10-30,2025-11-12,13,direct_context_weather_holiday_segment,38982049.0,37592149.90109306
city,莆田,2025-10-31,2025-11-13,13,direct_context_weather_holiday_segment,38062234.0,37394949.991325766
city,莆田,2025-11-01,2025-11-14,13,direct_context_weather_holiday_segment,35321672.0,38304450.7789873
city,莆田,2025-11-02,2025-11-15,13,direct_context_weather_holiday_segment,36815555.0,37349922.22340502
city,莆田,2025-11-03,2025-11-16,13,direct_context_weather_holiday_segment,34684214.0,36451448.28622561
city,莆田,2025-11-04,2025-11-17,13,direct_context_weather_holiday_segment,37838088.0,37410113.9307799
city,莆田,2025-11-05,2025-11-18,13,direct_context_weather_holiday_segment,42588628.0,38839861.31809735
city,莆田,2025-11-06,2025-11-19,13,direct_context_weather_holiday_segment,38867608.0,40483657.33464703
city,莆田,2025-11-07,2025-11-20,13,direct_context_weather_holiday_segment,38716533.0,41171653.96946306
city,莆田,2025-11-08,2025-11-21,13,direct_context_weather_holiday_segment,37493021.0,40690280.844937034
city,莆田,2025-11-09,2025-11-22,13,direct_context_weather_holiday_segment,37399900.0,40266255.608769156
city,莆田,2025-11-10,2025-11-23,13,direct_context_weather_holiday_segment,36928046.0,40431515.62860236
city,莆田,2025-11-11,2025-11-24,13,direct_context_weather_holiday_segment,37672300.0,39758521.06725495
city,莆田,2025-11-12,2025-11-25,13,direct_context_weather_holiday_segment,37118749.0,41332389.18881765
city,莆田,2025-11-13,2025-11-26,13,direct_context_weather_holiday_segment,35167886.0,42498571.76560287
city,莆田,2025-11-14,2025-11-27,13,direct_context_weather_holiday_segment,37674239.0,42647944.279480524
city,莆田,2025-11-15,2025-11-28,13,direct_context_weather_holiday_segment,41185275.0,42921564.02157813
city,莆田,2025-11-16,2025-11-29,13,direct_context_weather_holiday_segment,36895634.0,42009183.053843826
city,莆田,2025-11-17,2025-11-30,13,direct_context_weather_holiday_segment,37628876.0,41381476.556406066
city,莆田,2025-11-18,2025-12-01,13,direct_context_weather_holiday_segment,38396460.0,41238139.113652945
city,莆田,2025-11-19,2025-12-02,13,direct_context_weather_holiday_segment,38306336.0,40573673.740764104
city,莆田,2025-11-20,2025-12-03,13,direct_context_weather_holiday_segment,38355593.0,41831494.880295575
city,莆田,2025-11-21,2025-12-04,13,direct_context_weather_holiday_segment,36536279.0,41658249.84115503
city,莆田,2025-11-22,2025-12-05,13,direct_context_weather_holiday_segment,38548242.0,42259401.50830142
city,莆田,2025-11-23,2025-12-06,13,direct_context_weather_holiday_segment,41388397.0,40788184.10603737
city,莆田,2025-11-24,2025-12-07,13,direct_context_weather_holiday_segment,42044713.0,40985965.99981117
city,莆田,2025-11-25,2025-12-08,13,direct_context_weather_holiday_segment,41902232.0,42151950.42095519
city,莆田,2025-11-26,2025-12-09,13,direct_context_weather_holiday_segment,40325441.0,42222754.87930711
city,莆田,2025-11-27,2025-12-10,13,direct_context_weather_holiday_segment,43052195.0,41112944.33392223
city,莆田,2025-11-28,2025-12-11,13,direct_context_weather_holiday_segment,41775721.0,40395043.82522806
city,莆田,2025-11-29,2025-12-12,13,direct_context_weather_holiday_segment,42491756.0,39934680.702719375
city,莆田,2025-11-30,2025-12-13,13,direct_context_weather_holiday_segment,42040328.0,40195070.30698519
city,莆田,2025-12-01,2025-12-14,13,direct_context_weather_holiday_segment,41212484.0,41816941.51185231
city,莆田,2025-12-02,2025-12-15,13,direct_context_weather_holiday_segment,42233952.0,41764196.47456339
city,莆田,2025-12-03,2025-12-16,13,direct_context_weather_holiday_segment,39454537.0,41113936.871606514
city,莆田,2025-12-04,2025-12-17,13,direct_context_weather_holiday_segment,40288735.0,40045795.830923274
city,莆田,2025-12-05,2025-12-18,13,direct_context_weather_holiday_segment,41148144.0,40545395.90957152
city,莆田,2025-12-06,2025-12-19,13,direct_context_weather_holiday_segment,42855219.0,39244467.62931653
city,莆田,2025-12-07,2025-12-20,13,direct_context_weather_holiday_segment,42426095.0,38882411.55327302
city,莆田,2025-12-08,2025-12-21,13,direct_context_weather_holiday_segment,36878886.0,38951916.374819815
city,莆田,2025-12-09,2025-12-22,13,direct_context_weather_holiday_segment,41668823.0,40060339.10485532
city,莆田,2025-12-10,2025-12-23,13,direct_context_weather_holiday_segment,41487079.0,39653926.63156156
city,莆田,2025-12-11,2025-12-24,13,direct_context_weather_holiday_segment,41881248.0,39467690.703633115
city,莆田,2025-12-12,2025-12-25,13,direct_context_weather_holiday_segment,41248280.0,40373224.754944175
city,莆田,2025-12-13,2025-12-26,13,direct_context_weather_holiday_segment,40202732.0,42028406.68570472
city,莆田,2025-12-14,2025-12-27,13,direct_context_weather_holiday_segment,41244592.0,40841621.06596707
city,莆田,2025-12-15,2025-12-28,13,direct_context_weather_holiday_segment,40882997.0,40233936.25473635
city,莆田,2025-12-16,2025-12-29,13,direct_context_weather_holiday_segment,41474623.0,37343135.99108338
city,莆田,2025-12-17,2025-12-30,13,direct_context_weather_holiday_segment,36273521.0,36832919.282137
city,莆田,2025-12-18,2025-12-31,13,direct_context_weather_holiday_segment,36682907.0,37675048.37026593
city,莆田,2025-12-19,2026-01-01,13,direct_context_weather_holiday_segment,33543072.0,31821856.2348658
city,莆田,2025-12-20,2026-01-02,13,direct_context_weather_holiday_segment,36099545.0,33434025.288203076
city,莆田,2025-12-21,2026-01-03,13,direct_context_weather_holiday_segment,41578309.0,36797683.37520481
city,莆田,2025-12-22,2026-01-04,13,direct_context_weather_holiday_segment,43270051.0,42850474.05304656
city,莆田,2025-12-23,2026-01-05,13,direct_context_weather_holiday_segment,39747874.0,42196799.663598865
city,莆田,2025-12-24,2026-01-06,13,direct_context_weather_holiday_segment,43273828.0,43845823.82082909
city,莆田,2025-12-25,2026-01-07,13,direct_context_weather_holiday_segment,41995325.0,42945588.926094405
city,莆田,2025-12-26,2026-01-08,13,direct_context_weather_holiday_segment,43509297.0,42538410.029483624
city,莆田,2025-12-27,2026-01-09,13,direct_context_weather_holiday_segment,43281174.0,42866810.50793037
city,莆田,2025-09-17,2025-10-01,14,direct_context_weather_holiday,54320566.0,50857152.695081875
city,莆田,2025-09-18,2025-10-02,14,direct_context_weather_holiday,52793653.0,50121764.04765254
city,莆田,2025-09-19,2025-10-03,14,direct_context_weather_holiday,56108317.0,50078686.22959888
city,莆田,2025-09-20,2025-10-04,14,direct_context_weather_holiday,58109862.0,51293591.83004895
city,莆田,2025-09-21,2025-10-05,14,direct_context_weather_holiday,61998527.0,52077408.019818746
city,莆田,2025-09-22,2025-10-06,14,direct_context_weather_holiday,55964750.0,50763056.464698575
city,莆田,2025-09-23,2025-10-07,14,direct_context_weather_holiday,55149112.0,49246683.303481616
city,莆田,2025-09-24,2025-10-08,14,direct_context_weather_holiday,58544890.0,48448103.41591201
city,莆田,2025-09-25,2025-10-09,14,direct_context_weather_holiday,58361853.0,52183647.7660671
city,莆田,2025-09-26,2025-10-10,14,direct_context_weather_holiday,54326002.0,51202110.53335649
city,莆田,2025-09-27,2025-10-11,14,direct_context_weather_holiday,58132653.0,50866792.92228795
city,莆田,2025-09-28,2025-10-12,14,direct_context_weather_holiday,55452804.0,50171910.61008858
city,莆田,2025-09-29,2025-10-13,14,direct_context_weather_holiday,54491658.0,52420944.14982465
city,莆田,2025-09-30,2025-10-14,14,direct_context_weather_holiday,55753380.0,51556499.768315755
city,莆田,2025-10-01,2025-10-15,14,direct_context_weather_holiday,55199225.0,50961333.97586027
city,莆田,2025-10-02,2025-10-16,14,direct_context_weather_holiday,52202611.0,50225518.027793765
city,莆田,2025-10-03,2025-10-17,14,direct_context_weather_holiday,53263555.0,50763027.45227072
city,莆田,2025-10-04,2025-10-18,14,direct_context_weather_holiday,55127476.0,51108064.98277578
city,莆田,2025-10-05,2025-10-19,14,direct_context_weather_holiday,42050200.0,47746787.25774656
city,莆田,2025-10-06,2025-10-20,14,direct_context_weather_holiday,40663452.0,44277613.79068435
city,莆田,2025-10-07,2025-10-21,14,direct_context_weather_holiday,36061364.0,44302671.050967544
city,莆田,2025-10-08,2025-10-22,14,direct_context_weather_holiday,35702253.0,45844534.164294966
city,莆田,2025-10-09,2025-10-23,14,direct_context_weather_holiday,38330826.0,45231861.086093955
city,莆田,2025-10-10,2025-10-24,14,direct_context_weather_holiday,39326181.0,44901128.82283868
city,莆田,2025-10-11,2025-10-25,14,direct_context_weather_holiday,38151678.0,44492614.27431324
city,莆田,2025-10-12,2025-10-26,14,direct_context_weather_holiday,42227940.0,44213408.16636931
city,莆田,2025-10-13,2025-10-27,14,direct_context_weather_holiday,39429386.0,44719685.6643255
city,莆田,2025-10-14,2025-10-28,14,direct_context_weather_holiday,38759823.0,43948571.056737915
city,莆田,2025-10-15,2025-10-29,14,direct_context_weather_holiday,39033233.0,43469090.67763009
city,莆田,2025-10-16,2025-10-30,14,direct_context_weather_holiday,39209866.0,41952986.990661815
city,莆田,2025-10-17,2025-10-31,14,direct_context_weather_holiday,41203517.0,42284541.25236557
city,莆田,2025-10-18,2025-11-01,14,direct_context_weather_holiday,36884981.0,41527650.70325509
city,莆田,2025-10-19,2025-11-02,14,direct_context_weather_holiday,36227852.0,41670846.3510935
city,莆田,2025-10-20,2025-11-03,14,direct_context_weather_holiday,38846468.0,40597983.41555408
city,莆田,2025-10-21,2025-11-04,14,direct_context_weather_holiday,36117671.0,40124056.02093891
city,莆田,2025-10-22,2025-11-05,14,direct_context_weather_holiday,36353887.0,38295882.17753162
city,莆田,2025-10-23,2025-11-06,14,direct_context_weather_holiday,36992834.0,38847712.189751916
city,莆田,2025-10-24,2025-11-07,14,direct_context_weather_holiday,38240613.0,38831063.9135967
city,莆田,2025-10-25,2025-11-08,14,direct_context_weather_holiday,42282799.0,38687587.02544749
city,莆田,2025-10-26,2025-11-09,14,direct_context_weather_holiday,38384553.0,38670745.9016979
city,莆田,2025-10-27,2025-11-10,14,direct_context_weather_holiday,40821533.0,38423121.632108875
city,莆田,2025-10-28,2025-11-11,14,direct_context_weather_holiday,40374415.0,36769001.83424156
city,莆田,2025-10-29,2025-11-12,14,direct_context_weather_holiday,38982049.0,36834535.81644235
city,莆田,2025-10-30,2025-11-13,14,direct_context_weather_holiday,38062234.0,37049538.63410317
city,莆田,2025-10-31,2025-11-14,14,direct_context_weather_holiday,35321672.0,37672584.8739993
city,莆田,2025-11-01,2025-11-15,14,direct_context_weather_holiday,36815555.0,36848871.17845178
city,莆田,2025-11-02,2025-11-16,14,direct_context_weather_holiday,34684214.0,37213727.20241076
city,莆田,2025-11-03,2025-11-17,14,direct_context_weather_holiday,37838088.0,38313516.706140295
city,莆田,2025-11-04,2025-11-18,14,direct_context_weather_holiday,42588628.0,40267838.451435246
city,莆田,2025-11-05,2025-11-19,14,direct_context_weather_holiday,38867608.0,41231992.76400197
city,莆田,2025-11-06,2025-11-20,14,direct_context_weather_holiday,38716533.0,41953110.9862953
city,莆田,2025-11-07,2025-11-21,14,direct_context_weather_holiday,37493021.0,42151916.47485133
city,莆田,2025-11-08,2025-11-22,14,direct_context_weather_holiday,37399900.0,41383912.86830098
city,莆田,2025-11-09,2025-11-23,14,direct_context_weather_holiday,36928046.0,40599666.9511418
city,莆田,2025-11-10,2025-11-24,14,direct_context_weather_holiday,37672300.0,41506316.35311443
city,莆田,2025-11-11,2025-11-25,14,direct_context_weather_holiday,37118749.0,42230465.71304864
city,莆田,2025-11-12,2025-11-26,14,direct_context_weather_holiday,35167886.0,42700704.63999166
city,莆田,2025-11-13,2025-11-27,14,direct_context_weather_holiday,37674239.0,43360441.86614603
city,莆田,2025-11-14,2025-11-28,14,direct_context_weather_holiday,41185275.0,43858570.73098251
city,莆田,2025-11-15,2025-11-29,14,direct_context_weather_holiday,36895634.0,42789457.09662043
city,莆田,2025-11-16,2025-11-30,14,direct_context_weather_holiday,37628876.0,42004787.42614298
city,莆田,2025-11-17,2025-12-01,14,direct_context_weather_holiday,38396460.0,42059641.434480995
city,莆田,2025-11-18,2025-12-02,14,direct_context_weather_holiday,38306336.0,42583295.303980745
city,莆田,2025-11-19,2025-12-03,14,direct_context_weather_holiday,38355593.0,41852327.37272557
city,莆田,2025-11-20,2025-12-04,14,direct_context_weather_holiday,36536279.0,42215007.1051062
city,莆田,2025-11-21,2025-12-05,14,direct_context_weather_holiday,38548242.0,41622665.18302457
city,莆田,2025-11-22,2025-12-06,14,direct_context_weather_holiday,41388397.0,41087219.09194559
city,莆田,2025-11-23,2025-12-07,14,direct_context_weather_holiday,42044713.0,40329210.326647826
city,莆田,2025-11-24,2025-12-08,14,direct_context_weather_holiday,41902232.0,42123005.128703125
city,莆田,2025-11-25,2025-12-09,14,direct_context_weather_holiday,40325441.0,42865161.598143406
city,莆田,2025-11-26,2025-12-10,14,direct_context_weather_holiday,43052195.0,42121915.02137206
city,莆田,2025-11-27,2025-12-11,14,direct_context_weather_holiday,41775721.0,41414388.37344534
city,莆田,2025-11-28,2025-12-12,14,direct_context_weather_holiday,42491756.0,41409115.20453263
city,莆田,2025-11-29,2025-12-13,14,direct_context_weather_holiday,42040328.0,39910187.70785175
city,莆田,2025-11-30,2025-12-14,14,direct_context_weather_holiday,41212484.0,41471698.74185013
city,莆田,2025-12-01,2025-12-15,14,direct_context_weather_holiday,42233952.0,42402492.08056313
city,莆田,2025-12-02,2025-12-16,14,direct_context_weather_holiday,39454537.0,41090848.60029187
city,莆田,2025-12-03,2025-12-17,14,direct_context_weather_holiday,40288735.0,41182627.1054179
city,莆田,2025-12-04,2025-12-18,14,direct_context_weather_holiday,41148144.0,40109921.80781757
city,莆田,2025-12-05,2025-12-19,14,direct_context_weather_holiday,42855219.0,40395640.63928777
city,莆田,2025-12-06,2025-12-20,14,direct_context_weather_holiday,42426095.0,39055196.94807538
city,莆田,2025-12-07,2025-12-21,14,direct_context_weather_holiday,36878886.0,39727954.036613
city,莆田,2025-12-08,2025-12-22,14,direct_context_weather_holiday,41668823.0,40234507.59710656
city,莆田,2025-12-09,2025-12-23,14,direct_context_weather_holiday,41487079.0,40026855.387044206
city,莆田,2025-12-10,2025-12-24,14,direct_context_weather_holiday,41881248.0,40063291.13950525
city,莆田,2025-12-11,2025-12-25,14,direct_context_weather_holiday,41248280.0,41269009.2601221
city,莆田,2025-12-12,2025-12-26,14,direct_context_weather_holiday,40202732.0,42289054.62848707
city,莆田,2025-12-13,2025-12-27,14,direct_context_weather_holiday,41244592.0,41257435.044409856
city,莆田,2025-12-14,2025-12-28,14,direct_context_weather_holiday,40882997.0,40414166.08290585
city,莆田,2025-12-15,2025-12-29,14,direct_context_weather_holiday,41474623.0,40656190.09640207
city,莆田,2025-12-16,2025-12-30,14,direct_context_weather_holiday,36273521.0,40754675.16390369
city,莆田,2025-12-17,2025-12-31,14,direct_context_weather_holiday,36682907.0,40425658.03676377
city,莆田,2025-12-18,2026-01-01,14,direct_context_weather_holiday,33543072.0,35920848.88677958
city,莆田,2025-12-19,2026-01-02,14,direct_context_weather_holiday,36099545.0,37207749.92105598
city,莆田,2025-12-20,2026-01-03,14,direct_context_weather_holiday,41578309.0,38316597.06042885
city,莆田,2025-12-21,2026-01-04,14,direct_context_weather_holiday,43270051.0,41060765.04596321
city,莆田,2025-12-22,2026-01-05,14,direct_context_weather_holiday,39747874.0,42738312.91821007
city,莆田,2025-12-23,2026-01-06,14,direct_context_weather_holiday,43273828.0,42990544.43451703
city,莆田,2025-12-24,2026-01-07,14,direct_context_weather_holiday,41995325.0,43182869.72610632
city,莆田,2025-12-25,2026-01-08,14,direct_context_weather_holiday,43509297.0,43088470.88320034
city,莆田,2025-12-26,2026-01-09,14,direct_context_weather_holiday,43281174.0,42995451.04243665
city,莆田,2025-09-17,2025-10-01,14,direct_context_weather_holiday_segment,54320566.0,49495456.12600244
city,莆田,2025-09-18,2025-10-02,14,direct_context_weather_holiday_segment,52793653.0,49492059.833528824
city,莆田,2025-09-19,2025-10-03,14,direct_context_weather_holiday_segment,56108317.0,49988187.109181084
city,莆田,2025-09-20,2025-10-04,14,direct_context_weather_holiday_segment,58109862.0,51952308.96396495
city,莆田,2025-09-21,2025-10-05,14,direct_context_weather_holiday_segment,61998527.0,53245320.16164269
city,莆田,2025-09-22,2025-10-06,14,direct_context_weather_holiday_segment,55964750.0,52782495.87881936
city,莆田,2025-09-23,2025-10-07,14,direct_context_weather_holiday_segment,55149112.0,51889326.57286343
city,莆田,2025-09-24,2025-10-08,14,direct_context_weather_holiday_segment,58544890.0,51835608.64299525
city,莆田,2025-09-25,2025-10-09,14,direct_context_weather_holiday_segment,58361853.0,51037359.66123962
city,莆田,2025-09-26,2025-10-10,14,direct_context_weather_holiday_segment,54326002.0,49998722.328154586
city,莆田,2025-09-27,2025-10-11,14,direct_context_weather_holiday_segment,58132653.0,49233223.23144225
city,莆田,2025-09-28,2025-10-12,14,direct_context_weather_holiday_segment,55452804.0,49041856.707356475
city,莆田,2025-09-29,2025-10-13,14,direct_context_weather_holiday_segment,54491658.0,51124292.36761194
city,莆田,2025-09-30,2025-10-14,14,direct_context_weather_holiday_segment,55753380.0,50575957.881286174
city,莆田,2025-10-01,2025-10-15,14,direct_context_weather_holiday_segment,55199225.0,50191937.60229691
city,莆田,2025-10-02,2025-10-16,14,direct_context_weather_holiday_segment,52202611.0,49110806.11397107
city,莆田,2025-10-03,2025-10-17,14,direct_context_weather_holiday_segment,53263555.0,49520052.94813268
city,莆田,2025-10-04,2025-10-18,14,direct_context_weather_holiday_segment,55127476.0,49887186.66731483
