origin_date,target_date,horizon,model,actual,prediction
2025-12-04,2025-12-30,26,direct_own_calendar,799723069.0,744453223.9341372
2025-12-05,2025-12-31,26,direct_own_calendar,783373686.0,740043299.6308835
2025-12-06,2026-01-01,26,direct_own_calendar,707758012.0,656029187.018914
2025-12-07,2026-01-02,26,direct_own_calendar,741910307.0,660147304.5289779
2025-12-08,2026-01-03,26,direct_own_calendar,801935633.0,674550355.3473926
2025-12-09,2026-01-04,26,direct_own_calendar,820839320.0,709101183.4400136
2025-12-10,2026-01-05,26,direct_own_calendar,819629944.0,743588934.8278736
2025-12-11,2026-01-06,26,direct_own_calendar,848208043.0,741854924.5928708
2025-12-12,2026-01-07,26,direct_own_calendar,836618404.0,739519772.3370329
2025-12-13,2026-01-08,26,direct_own_calendar,845715705.0,741612364.8715016
2025-12-14,2026-01-09,26,direct_own_calendar,845779172.0,747168589.0296255
2025-09-05,2025-10-01,26,direct_own_weather_holiday,893877447.0,853815706.186868
2025-09-06,2025-10-02,26,direct_own_weather_holiday,877524402.0,848804042.6569138
2025-09-07,2025-10-03,26,direct_own_weather_holiday,906128774.0,843002097.2982358
2025-09-08,2025-10-04,26,direct_own_weather_holiday,947397946.0,864431857.3105606
2025-09-09,2025-10-05,26,direct_own_weather_holiday,967898095.0,855385333.5230422
2025-09-10,2025-10-06,26,direct_own_weather_holiday,909397624.0,853228640.5734082
2025-09-11,2025-10-07,26,direct_own_weather_holiday,958058211.0,844475894.8147963
2025-09-12,2025-10-08,26,direct_own_weather_holiday,1002652065.0,834626034.7664113
2025-09-13,2025-10-09,26,direct_own_weather_holiday,1006596066.0,932559629.0411168
2025-09-14,2025-10-10,26,direct_own_weather_holiday,988218980.0,907342522.4429104
2025-09-15,2025-10-11,26,direct_own_weather_holiday,993216057.0,897588008.6703323
2025-09-16,2025-10-12,26,direct_own_weather_holiday,982996119.0,878348907.6420172
2025-09-17,2025-10-13,26,direct_own_weather_holiday,994158096.0,896918380.1912302
2025-09-18,2025-10-14,26,direct_own_weather_holiday,999440675.0,902522568.6205457
2025-09-19,2025-10-15,26,direct_own_weather_holiday,979563855.0,898458295.954236
2025-09-20,2025-10-16,26,direct_own_weather_holiday,973453600.0,893771366.1767522
2025-09-21,2025-10-17,26,direct_own_weather_holiday,976535370.0,892772300.419851
2025-09-22,2025-10-18,26,direct_own_weather_holiday,976325746.0,867964369.0287039
2025-09-23,2025-10-19,26,direct_own_weather_holiday,896789087.0,809341994.0354613
2025-09-24,2025-10-20,26,direct_own_weather_holiday,853624251.0,763246141.3889426
2025-09-25,2025-10-21,26,direct_own_weather_holiday,795444895.0,761214416.9803267
2025-09-26,2025-10-22,26,direct_own_weather_holiday,783518576.0,771802625.6771953
2025-09-27,2025-10-23,26,direct_own_weather_holiday,783134792.0,776110989.286478
2025-09-28,2025-10-24,26,direct_own_weather_holiday,786285205.0,777760937.7494569
2025-09-29,2025-10-25,26,direct_own_weather_holiday,787344834.0,780326892.912376
2025-09-30,2025-10-26,26,direct_own_weather_holiday,788309358.0,761269039.1887412
2025-10-01,2025-10-27,26,direct_own_weather_holiday,788347388.0,746744156.8543243
2025-10-02,2025-10-28,26,direct_own_weather_holiday,803213606.0,722323441.6983883
2025-10-03,2025-10-29,26,direct_own_weather_holiday,791815205.0,724110653.5336705
2025-10-04,2025-10-30,26,direct_own_weather_holiday,801523722.0,741039797.4836473
2025-10-05,2025-10-31,26,direct_own_weather_holiday,806599754.0,755983314.4372922
2025-10-06,2025-11-01,26,direct_own_weather_holiday,760921367.0,758105652.8693131
2025-10-07,2025-11-02,26,direct_own_weather_holiday,744828378.0,743447734.227167
2025-10-08,2025-11-03,26,direct_own_weather_holiday,780447693.0,755255067.7501984
2025-10-09,2025-11-04,26,direct_own_weather_holiday,782600645.0,747555969.3106215
2025-10-10,2025-11-05,26,direct_own_weather_holiday,784108702.0,746576916.2044933
2025-10-11,2025-11-06,26,direct_own_weather_holiday,789959014.0,747371892.2145988
2025-10-12,2025-11-07,26,direct_own_weather_holiday,808798324.0,754357103.860775
2025-10-13,2025-11-08,26,direct_own_weather_holiday,816286170.0,763083199.04638
2025-10-14,2025-11-09,26,direct_own_weather_holiday,794671570.0,746888472.9276174
2025-10-15,2025-11-10,26,direct_own_weather_holiday,803150509.0,759330463.7890798
2025-10-16,2025-11-11,26,direct_own_weather_holiday,811031660.0,749294329.3627418
2025-10-17,2025-11-12,26,direct_own_weather_holiday,800371284.0,751598677.9640828
2025-10-18,2025-11-13,26,direct_own_weather_holiday,795412883.0,752732010.1281886
2025-10-19,2025-11-14,26,direct_own_weather_holiday,784929625.0,764526840.5327716
2025-10-20,2025-11-15,26,direct_own_weather_holiday,771969074.0,739554891.2259978
2025-10-21,2025-11-16,26,direct_own_weather_holiday,748102925.0,714852050.0409455
2025-10-22,2025-11-17,26,direct_own_weather_holiday,784946049.0,735140016.2447237
2025-10-23,2025-11-18,26,direct_own_weather_holiday,802372785.0,752220443.5015588
2025-10-24,2025-11-19,26,direct_own_weather_holiday,785536331.0,763298754.7924421
2025-10-25,2025-11-20,26,direct_own_weather_holiday,789566797.0,761597258.1252384
2025-10-26,2025-11-21,26,direct_own_weather_holiday,781713368.0,765891720.5739117
2025-10-27,2025-11-22,26,direct_own_weather_holiday,777234266.0,762224940.6650172
2025-10-28,2025-11-23,26,direct_own_weather_holiday,763587139.0,739617240.5778152
2025-10-29,2025-11-24,26,direct_own_weather_holiday,787419759.0,750117824.5687509
2025-10-30,2025-11-25,26,direct_own_weather_holiday,779113247.0,759271360.4892508
2025-10-31,2025-11-26,26,direct_own_weather_holiday,779056661.0,762892178.7164218
2025-11-01,2025-11-27,26,direct_own_weather_holiday,785923784.0,763244013.7715791
2025-11-02,2025-11-28,26,direct_own_weather_holiday,793532772.0,769617991.3843896
2025-11-03,2025-11-29,26,direct_own_weather_holiday,775439198.0,747711052.9022938
2025-11-04,2025-11-30,26,direct_own_weather_holiday,752415007.0,739590141.5541512
2025-11-05,2025-12-01,26,direct_own_weather_holiday,752093794.0,755491794.7152205
2025-11-06,2025-12-02,26,direct_own_weather_holiday,774181582.0,748621545.0534264
2025-11-07,2025-12-03,26,direct_own_weather_holiday,779128904.0,755663080.7818588
2025-11-08,2025-12-04,26,direct_own_weather_holiday,780611840.0,768834693.8446323
2025-11-09,2025-12-05,26,direct_own_weather_holiday,790342731.0,769825033.347635
2025-11-10,2025-12-06,26,direct_own_weather_holiday,783475966.0,752184940.3245541
2025-11-11,2025-12-07,26,direct_own_weather_holiday,769662376.0,733781611.242537
2025-11-12,2025-12-08,26,direct_own_weather_holiday,781993536.0,757173856.37847
2025-11-13,2025-12-09,26,direct_own_weather_holiday,790459836.0,759973925.1824121
2025-11-14,2025-12-10,26,direct_own_weather_holiday,793331038.0,755512436.467199
2025-11-15,2025-12-11,26,direct_own_weather_holiday,792303023.0,758147362.5894198
2025-11-16,2025-12-12,26,direct_own_weather_holiday,805771337.0,761473954.9995778
2025-11-17,2025-12-13,26,direct_own_weather_holiday,805919635.0,744721615.7962013
2025-11-18,2025-12-14,26,direct_own_weather_holiday,775261923.0,753970090.1782478
2025-11-19,2025-12-15,26,direct_own_weather_holiday,800205024.0,758618758.2487488
2025-11-20,2025-12-16,26,direct_own_weather_holiday,791223092.0,751238434.4778733
2025-11-21,2025-12-17,26,direct_own_weather_holiday,797873177.0,753909845.7109092
2025-11-22,2025-12-18,26,direct_own_weather_holiday,807913091.0,756148581.4062021
2025-11-23,2025-12-19,26,direct_own_weather_holiday,813412227.0,750460310.9241154
2025-11-24,2025-12-20,26,direct_own_weather_holiday,800554656.0,740512544.312829
2025-11-25,2025-12-21,26,direct_own_weather_holiday,775722494.0,730406577.4162096
2025-11-26,2025-12-22,26,direct_own_weather_holiday,800416947.0,746678829.4518422
2025-11-27,2025-12-23,26,direct_own_weather_holiday,805434213.0,743764917.2767934
2025-11-28,2025-12-24,26,direct_own_weather_holiday,803732375.0,746011242.8034958
2025-11-29,2025-12-25,26,direct_own_weather_holiday,824337857.0,753439874.713176
2025-11-30,2025-12-26,26,direct_own_weather_holiday,812520530.0,773642143.299366
2025-12-01,2025-12-27,26,direct_own_weather_holiday,813024286.0,750253567.1737684
2025-12-02,2025-12-28,26,direct_own_weather_holiday,798511867.0,733385654.5506734
2025-12-03,2025-12-29,26,direct_own_weather_holiday,801303829.0,749233635.0688347
2025-12-04,2025-12-30,26,direct_own_weather_holiday,799723069.0,750560653.3760797
2025-12-05,2025-12-31,26,direct_own_weather_holiday,783373686.0,753481743.9778367
2025-12-06,2026-01-01,26,direct_own_weather_holiday,707758012.0,675323612.6023676
2025-12-07,2026-01-02,26,direct_own_weather_holiday,741910307.0,689296131.1173824
2025-12-08,2026-01-03,26,direct_own_weather_holiday,801935633.0,713786525.1716194
2025-12-09,2026-01-04,26,direct_own_weather_holiday,820839320.0,727750264.4743502
2025-12-10,2026-01-05,26,direct_own_weather_holiday,819629944.0,751343477.2074503
2025-12-11,2026-01-06,26,direct_own_weather_holiday,848208043.0,764075166.522228
2025-12-12,2026-01-07,26,direct_own_weather_holiday,836618404.0,770807798.6002557
2025-12-13,2026-01-08,26,direct_own_weather_holiday,845715705.0,774235234.8106009
2025-12-14,2026-01-09,26,direct_own_weather_holiday,845779172.0,776295750.594744
2025-09-05,2025-10-01,26,direct_category_weather_holiday,893877447.0,890409314.5320259
2025-09-06,2025-10-02,26,direct_category_weather_holiday,877524402.0,883083255.8283255
2025-09-07,2025-10-03,26,direct_category_weather_holiday,906128774.0,880744086.92786
2025-09-08,2025-10-04,26,direct_category_weather_holiday,947397946.0,914241323.786517
2025-09-09,2025-10-05,26,direct_category_weather_holiday,967898095.0,893098801.5361477
2025-09-10,2025-10-06,26,direct_category_weather_holiday,909397624.0,892502845.6841378
2025-09-11,2025-10-07,26,direct_category_weather_holiday,958058211.0,881435755.382082
2025-09-12,2025-10-08,26,direct_category_weather_holiday,1002652065.0,872626352.2668024
2025-09-13,2025-10-09,26,direct_category_weather_holiday,1006596066.0,961316018.984677
2025-09-14,2025-10-10,26,direct_category_weather_holiday,988218980.0,931507723.4673406
2025-09-15,2025-10-11,26,direct_category_weather_holiday,993216057.0,928931970.016179
2025-09-16,2025-10-12,26,direct_category_weather_holiday,982996119.0,911875619.928688
2025-09-17,2025-10-13,26,direct_category_weather_holiday,994158096.0,943948668.7466768
2025-09-18,2025-10-14,26,direct_category_weather_holiday,999440675.0,940403303.9221822
2025-09-19,2025-10-15,26,direct_category_weather_holiday,979563855.0,936786342.783048
2025-09-20,2025-10-16,26,direct_category_weather_holiday,973453600.0,929653182.8280404
2025-09-21,2025-10-17,26,direct_category_weather_holiday,976535370.0,929496605.5916295
2025-09-22,2025-10-18,26,direct_category_weather_holiday,976325746.0,902113236.5083959
2025-09-23,2025-10-19,26,direct_category_weather_holiday,896789087.0,855528657.3717347
2025-09-24,2025-10-20,26,direct_category_weather_holiday,853624251.0,818083737.0461402
2025-09-25,2025-10-21,26,direct_category_weather_holiday,795444895.0,818289010.4723305
2025-09-26,2025-10-22,26,direct_category_weather_holiday,783518576.0,823554661.5302293
2025-09-27,2025-10-23,26,direct_category_weather_holiday,783134792.0,820695107.4553999
2025-09-28,2025-10-24,26,direct_category_weather_holiday,786285205.0,812311501.4357921
2025-09-29,2025-10-25,26,direct_category_weather_holiday,787344834.0,820016176.730896
2025-09-30,2025-10-26,26,direct_category_weather_holiday,788309358.0,807676294.1615058
2025-10-01,2025-10-27,26,direct_category_weather_holiday,788347388.0,803601898.7652892
2025-10-02,2025-10-28,26,direct_category_weather_holiday,803213606.0,797388374.2806362
2025-10-03,2025-10-29,26,direct_category_weather_holiday,791815205.0,789498898.245712
2025-10-04,2025-10-30,26,direct_category_weather_holiday,801523722.0,802331391.7030729
2025-10-05,2025-10-31,26,direct_category_weather_holiday,806599754.0,802881552.6369076
2025-10-06,2025-11-01,26,direct_category_weather_holiday,760921367.0,807653730.7688669
2025-10-07,2025-11-02,26,direct_category_weather_holiday,744828378.0,811148194.49432
2025-10-08,2025-11-03,26,direct_category_weather_holiday,780447693.0,828048136.274983
2025-10-09,2025-11-04,26,direct_category_weather_holiday,782600645.0,804777583.0224441
2025-10-10,2025-11-05,26,direct_category_weather_holiday,784108702.0,792476489.5381414
2025-10-11,2025-11-06,26,direct_category_weather_holiday,789959014.0,788928205.3532261
2025-10-12,2025-11-07,26,direct_category_weather_holiday,808798324.0,810535067.7086318
2025-10-13,2025-11-08,26,direct_category_weather_holiday,816286170.0,839085984.318359
2025-10-14,2025-11-09,26,direct_category_weather_holiday,794671570.0,794009483.0162379
2025-10-15,2025-11-10,26,direct_category_weather_holiday,803150509.0,793566355.7641654
2025-10-16,2025-11-11,26,direct_category_weather_holiday,811031660.0,774304151.2988766
2025-10-17,2025-11-12,26,direct_category_weather_holiday,800371284.0,778580801.5630305
2025-10-18,2025-11-13,26,direct_category_weather_holiday,795412883.0,781659746.0319029
2025-10-19,2025-11-14,26,direct_category_weather_holiday,784929625.0,794504580.1567426
2025-10-20,2025-11-15,26,direct_category_weather_holiday,771969074.0,766439410.825302
2025-10-21,2025-11-16,26,direct_category_weather_holiday,748102925.0,750718107.0680631
2025-10-22,2025-11-17,26,direct_category_weather_holiday,784946049.0,769553512.9815896
2025-10-23,2025-11-18,26,direct_category_weather_holiday,802372785.0,796360358.5976958
2025-10-24,2025-11-19,26,direct_category_weather_holiday,785536331.0,808940308.4047811
2025-10-25,2025-11-20,26,direct_category_weather_holiday,789566797.0,805910362.9431977
2025-10-26,2025-11-21,26,direct_category_weather_holiday,781713368.0,804537883.9902083
2025-10-27,2025-11-22,26,direct_category_weather_holiday,777234266.0,812116342.889318
2025-10-28,2025-11-23,26,direct_category_weather_holiday,763587139.0,795428006.4565475
2025-10-29,2025-11-24,26,direct_category_weather_holiday,787419759.0,832989517.6999482
2025-10-30,2025-11-25,26,direct_category_weather_holiday,779113247.0,832968228.2428083
2025-10-31,2025-11-26,26,direct_category_weather_holiday,779056661.0,832470481.1459999
2025-11-01,2025-11-27,26,direct_category_weather_holiday,785923784.0,822762629.0636181
2025-11-02,2025-11-28,26,direct_category_weather_holiday,793532772.0,824547877.5793412
2025-11-03,2025-11-29,26,direct_category_weather_holiday,775439198.0,825824114.4513696
2025-11-04,2025-11-30,26,direct_category_weather_holiday,752415007.0,802235644.3471133
2025-11-05,2025-12-01,26,direct_category_weather_holiday,752093794.0,802085407.644207
2025-11-06,2025-12-02,26,direct_category_weather_holiday,774181582.0,798282876.1149448
2025-11-07,2025-12-03,26,direct_category_weather_holiday,779128904.0,805746593.5365897
2025-11-08,2025-12-04,26,direct_category_weather_holiday,780611840.0,830069276.1788181
2025-11-09,2025-12-05,26,direct_category_weather_holiday,790342731.0,817313348.4352218
2025-11-10,2025-12-06,26,direct_category_weather_holiday,783475966.0,813324017.3619311
2025-11-11,2025-12-07,26,direct_category_weather_holiday,769662376.0,797771019.7466141
2025-11-12,2025-12-08,26,direct_category_weather_holiday,781993536.0,818225853.7813102
2025-11-13,2025-12-09,26,direct_category_weather_holiday,790459836.0,826559354.5495291
2025-11-14,2025-12-10,26,direct_category_weather_holiday,793331038.0,812822536.3982683
2025-11-15,2025-12-11,26,direct_category_weather_holiday,792303023.0,805911089.9681683
2025-11-16,2025-12-12,26,direct_category_weather_holiday,805771337.0,801443408.4913752
2025-11-17,2025-12-13,26,direct_category_weather_holiday,805919635.0,796595594.3175579
2025-11-18,2025-12-14,26,direct_category_weather_holiday,775261923.0,801985557.132411
2025-11-19,2025-12-15,26,direct_category_weather_holiday,800205024.0,815210605.1652458
2025-11-20,2025-12-16,26,direct_category_weather_holiday,791223092.0,788446187.323387
2025-11-21,2025-12-17,26,direct_category_weather_holiday,797873177.0,786704056.6606824
2025-11-22,2025-12-18,26,direct_category_weather_holiday,807913091.0,795131963.0127277
2025-11-23,2025-12-19,26,direct_category_weather_holiday,813412227.0,788232797.8874061
2025-11-24,2025-12-20,26,direct_category_weather_holiday,800554656.0,775000943.5297619
2025-11-25,2025-12-21,26,direct_category_weather_holiday,775722494.0,773312569.5288304
2025-11-26,2025-12-22,26,direct_category_weather_holiday,800416947.0,788882309.6331643
2025-11-27,2025-12-23,26,direct_category_weather_holiday,805434213.0,778078660.6326056
2025-11-28,2025-12-24,26,direct_category_weather_holiday,803732375.0,775849255.9445524
2025-11-29,2025-12-25,26,direct_category_weather_holiday,824337857.0,793662139.1902504
2025-11-30,2025-12-26,26,direct_category_weather_holiday,812520530.0,803336043.9907337
2025-12-01,2025-12-27,26,direct_category_weather_holiday,813024286.0,783713491.0288587
2025-12-02,2025-12-28,26,direct_category_weather_holiday,798511867.0,770760606.5965354
2025-12-03,2025-12-29,26,direct_category_weather_holiday,801303829.0,773758957.2038914
2025-12-04,2025-12-30,26,direct_category_weather_holiday,799723069.0,776513552.7049425
2025-12-05,2025-12-31,26,direct_category_weather_holiday,783373686.0,780828071.516193
2025-12-06,2026-01-01,26,direct_category_weather_holiday,707758012.0,703505164.9931686
2025-12-07,2026-01-02,26,direct_category_weather_holiday,741910307.0,718368395.2356595
2025-12-08,2026-01-03,26,direct_category_weather_holiday,801935633.0,754208655.7588806
2025-12-09,2026-01-04,26,direct_category_weather_holiday,820839320.0,764351013.0589913
2025-12-10,2026-01-05,26,direct_category_weather_holiday,819629944.0,780468092.8075676
2025-12-11,2026-01-06,26,direct_category_weather_holiday,848208043.0,796075049.4000367
2025-12-12,2026-01-07,26,direct_category_weather_holiday,836618404.0,799564435.5828228
2025-12-13,2026-01-08,26,direct_category_weather_holiday,845715705.0,800848308.0775197
2025-12-14,2026-01-09,26,direct_category_weather_holiday,845779172.0,804958617.2947364
2025-09-04,2025-10-01,27,direct_own_calendar,893877447.0,762101862.3973489
2025-09-05,2025-10-02,27,direct_own_calendar,877524402.0,762956219.2691511
2025-09-06,2025-10-03,27,direct_own_calendar,906128774.0,767734187.0589156
2025-09-07,2025-10-04,27,direct_own_calendar,947397946.0,773007069.6637286
2025-09-08,2025-10-05,27,direct_own_calendar,967898095.0,754121347.5590708
2025-09-09,2025-10-06,27,direct_own_calendar,909397624.0,747658768.1725188
2025-09-10,2025-10-07,27,direct_own_calendar,958058211.0,750103394.1777481
2025-09-11,2025-10-08,27,direct_own_calendar,1002652065.0,747519468.1087058
2025-09-12,2025-10-09,27,direct_own_calendar,1006596066.0,889140845.1522672
2025-09-13,2025-10-10,27,direct_own_calendar,988218980.0,895932038.1006607
2025-09-14,2025-10-11,27,direct_own_calendar,993216057.0,852202208.4027126
2025-09-15,2025-10-12,27,direct_own_calendar,982996119.0,866224416.3342499
2025-09-16,2025-10-13,27,direct_own_calendar,994158096.0,871821788.1043506
2025-09-17,2025-10-14,27,direct_own_calendar,999440675.0,855194711.3536335
2025-09-18,2025-10-15,27,direct_own_calendar,979563855.0,873224640.072462
2025-09-19,2025-10-16,27,direct_own_calendar,973453600.0,877928142.9726032
2025-09-20,2025-10-17,27,direct_own_calendar,976535370.0,883570928.2515961
2025-09-21,2025-10-18,27,direct_own_calendar,976325746.0,875944746.411612
2025-09-22,2025-10-19,27,direct_own_calendar,896789087.0,844999749.3892845
2025-09-23,2025-10-20,27,direct_own_calendar,853624251.0,839037749.6889437
2025-09-24,2025-10-21,27,direct_own_calendar,795444895.0,840564526.8842764
2025-09-25,2025-10-22,27,direct_own_calendar,783518576.0,843002090.1062213
2025-09-26,2025-10-23,27,direct_own_calendar,783134792.0,848662948.5389212
2025-09-27,2025-10-24,27,direct_own_calendar,786285205.0,850369231.5285877
2025-09-28,2025-10-25,27,direct_own_calendar,787344834.0,844426043.3303156
2025-09-29,2025-10-26,27,direct_own_calendar,788309358.0,836468570.6198069
2025-09-30,2025-10-27,27,direct_own_calendar,788347388.0,844808627.0825249
2025-10-01,2025-10-28,27,direct_own_calendar,803213606.0,802023481.5183948
2025-10-02,2025-10-29,27,direct_own_calendar,791815205.0,772909667.1918172
2025-10-03,2025-10-30,27,direct_own_calendar,801523722.0,778302593.6973349
2025-10-04,2025-10-31,27,direct_own_calendar,806599754.0,802119896.3580174
2025-10-05,2025-11-01,27,direct_own_calendar,760921367.0,817173515.2204062
2025-10-06,2025-11-02,27,direct_own_calendar,744828378.0,819301356.3106551
2025-10-07,2025-11-03,27,direct_own_calendar,780447693.0,826256027.5201931
2025-10-08,2025-11-04,27,direct_own_calendar,782600645.0,813958331.5949401
2025-10-09,2025-11-05,27,direct_own_calendar,784108702.0,808414765.3799943
2025-10-10,2025-11-06,27,direct_own_calendar,789959014.0,801747577.5733792
2025-10-11,2025-11-07,27,direct_own_calendar,808798324.0,800654673.1623081
2025-10-12,2025-11-08,27,direct_own_calendar,816286170.0,797711177.3135743
2025-10-13,2025-11-09,27,direct_own_calendar,794671570.0,785970071.9064577
2025-10-14,2025-11-10,27,direct_own_calendar,803150509.0,806196581.5661175
2025-10-15,2025-11-11,27,direct_own_calendar,811031660.0,817152502.3568656
2025-10-16,2025-11-12,27,direct_own_calendar,800371284.0,806714258.1870562
2025-10-17,2025-11-13,27,direct_own_calendar,795412883.0,809543921.3212385
2025-10-18,2025-11-14,27,direct_own_calendar,784929625.0,814573368.9451256
2025-10-19,2025-11-15,27,direct_own_calendar,771969074.0,808568916.9611952
2025-10-20,2025-11-16,27,direct_own_calendar,748102925.0,786027975.1806209
2025-10-21,2025-11-17,27,direct_own_calendar,784946049.0,785870585.6886908
2025-10-22,2025-11-18,27,direct_own_calendar,802372785.0,783174629.3155658
2025-10-23,2025-11-19,27,direct_own_calendar,785536331.0,777314852.418887
2025-10-24,2025-11-20,27,direct_own_calendar,789566797.0,777436600.2639762
2025-10-25,2025-11-21,27,direct_own_calendar,781713368.0,786931135.2085614
2025-10-26,2025-11-22,27,direct_own_calendar,777234266.0,788847234.153206
2025-10-27,2025-11-23,27,direct_own_calendar,763587139.0,776538250.1938485
2025-10-28,2025-11-24,27,direct_own_calendar,787419759.0,779366121.1571271
2025-10-29,2025-11-25,27,direct_own_calendar,779113247.0,768929322.6293359
2025-10-30,2025-11-26,27,direct_own_calendar,779056661.0,762211432.9103476
2025-10-31,2025-11-27,27,direct_own_calendar,785923784.0,765743265.6582074
2025-11-01,2025-11-28,27,direct_own_calendar,793532772.0,767229766.1894442
2025-11-02,2025-11-29,27,direct_own_calendar,775439198.0,766797319.8098334
2025-11-03,2025-11-30,27,direct_own_calendar,752415007.0,755735403.2549591
2025-11-04,2025-12-01,27,direct_own_calendar,752093794.0,780230578.309974
2025-11-05,2025-12-02,27,direct_own_calendar,774181582.0,780005816.1845974
2025-11-06,2025-12-03,27,direct_own_calendar,779128904.0,771888697.2551047
2025-11-07,2025-12-04,27,direct_own_calendar,780611840.0,772472727.9942306
2025-11-08,2025-12-05,27,direct_own_calendar,790342731.0,777240514.8461523
2025-11-09,2025-12-06,27,direct_own_calendar,783475966.0,774730779.0816697
2025-11-10,2025-12-07,27,direct_own_calendar,769662376.0,760237434.0146419
2025-11-11,2025-12-08,27,direct_own_calendar,781993536.0,771577548.3005733
2025-11-12,2025-12-09,27,direct_own_calendar,790459836.0,771908135.813688
2025-11-13,2025-12-10,27,direct_own_calendar,793331038.0,765525919.0871354
2025-11-14,2025-12-11,27,direct_own_calendar,792303023.0,770316913.1021194
2025-11-15,2025-12-12,27,direct_own_calendar,805771337.0,782284777.3568625
2025-11-16,2025-12-13,27,direct_own_calendar,805919635.0,771479760.8009769
2025-11-17,2025-12-14,27,direct_own_calendar,775261923.0,751786025.3161954
2025-11-18,2025-12-15,27,direct_own_calendar,800205024.0,762220896.2638768
2025-11-19,2025-12-16,27,direct_own_calendar,791223092.0,759671536.6750335
2025-11-20,2025-12-17,27,direct_own_calendar,797873177.0,751389130.5688206
2025-11-21,2025-12-18,27,direct_own_calendar,807913091.0,751310128.6631848
2025-11-22,2025-12-19,27,direct_own_calendar,813412227.0,755072558.9494201
2025-11-23,2025-12-20,27,direct_own_calendar,800554656.0,750019175.5669407
2025-11-24,2025-12-21,27,direct_own_calendar,775722494.0,736239622.4571422
2025-11-25,2025-12-22,27,direct_own_calendar,800416947.0,750560197.5242038
2025-11-26,2025-12-23,27,direct_own_calendar,805434213.0,744706463.9309744
2025-11-27,2025-12-24,27,direct_own_calendar,803732375.0,743451227.269961
2025-11-28,2025-12-25,27,direct_own_calendar,824337857.0,747495839.8380201
2025-11-29,2025-12-26,27,direct_own_calendar,812520530.0,752034586.8708887
2025-11-30,2025-12-27,27,direct_own_calendar,813024286.0,742242190.6628795
2025-12-01,2025-12-28,27,direct_own_calendar,798511867.0,724648283.6504902
2025-12-02,2025-12-29,27,direct_own_calendar,801303829.0,737128750.1316329
2025-12-03,2025-12-30,27,direct_own_calendar,799723069.0,741491761.5641289
2025-12-04,2025-12-31,27,direct_own_calendar,783373686.0,738440006.5378579
2025-12-05,2026-01-01,27,direct_own_calendar,707758012.0,652780846.8222524
2025-12-06,2026-01-02,27,direct_own_calendar,741910307.0,660039843.9747283
2025-12-07,2026-01-03,27,direct_own_calendar,801935633.0,671006529.8089749
2025-12-08,2026-01-04,27,direct_own_calendar,820839320.0,703501901.7932945
2025-12-09,2026-01-05,27,direct_own_calendar,819629944.0,742447754.1432769
2025-12-10,2026-01-06,27,direct_own_calendar,848208043.0,740399274.2535024
2025-12-11,2026-01-07,27,direct_own_calendar,836618404.0,734183972.2711629
2025-12-12,2026-01-08,27,direct_own_calendar,845715705.0,737692619.9924439
2025-12-13,2026-01-09,27,direct_own_calendar,845779172.0,743660422.1752567
2025-09-04,2025-10-01,27,direct_own_weather_holiday,893877447.0,855690391.175064
2025-09-05,2025-10-02,27,direct_own_weather_holiday,877524402.0,847528371.8493333
2025-09-06,2025-10-03,27,direct_own_weather_holiday,906128774.0,846457716.2526388
2025-09-07,2025-10-04,27,direct_own_weather_holiday,947397946.0,864353506.5073569
2025-09-08,2025-10-05,27,direct_own_weather_holiday,967898095.0,853907966.8602971
2025-09-09,2025-10-06,27,direct_own_weather_holiday,909397624.0,851395201.0833178
2025-09-10,2025-10-07,27,direct_own_weather_holiday,958058211.0,842229325.959807
2025-09-11,2025-10-08,27,direct_own_weather_holiday,1002652065.0,831726378.3899974
2025-09-12,2025-10-09,27,direct_own_weather_holiday,1006596066.0,930538962.163108
2025-09-13,2025-10-10,27,direct_own_weather_holiday,988218980.0,917187936.4788058
2025-09-14,2025-10-11,27,direct_own_weather_holiday,993216057.0,902526312.5676619
2025-09-15,2025-10-12,27,direct_own_weather_holiday,982996119.0,882424363.011286
2025-09-16,2025-10-13,27,direct_own_weather_holiday,994158096.0,907061493.8138764
2025-09-17,2025-10-14,27,direct_own_weather_holiday,999440675.0,882520390.1042905
2025-09-18,2025-10-15,27,direct_own_weather_holiday,979563855.0,893910802.9301257
2025-09-19,2025-10-16,27,direct_own_weather_holiday,973453600.0,890885047.8427347
2025-09-20,2025-10-17,27,direct_own_weather_holiday,976535370.0,892172876.8696615
2025-09-21,2025-10-18,27,direct_own_weather_holiday,976325746.0,880077644.422322
2025-09-22,2025-10-19,27,direct_own_weather_holiday,896789087.0,823588541.644143
2025-09-23,2025-10-20,27,direct_own_weather_holiday,853624251.0,763151337.0252295
2025-09-24,2025-10-21,27,direct_own_weather_holiday,795444895.0,755363988.9930751
2025-09-25,2025-10-22,27,direct_own_weather_holiday,783518576.0,763972943.1984844
2025-09-26,2025-10-23,27,direct_own_weather_holiday,783134792.0,774639800.4067401
2025-09-27,2025-10-24,27,direct_own_weather_holiday,786285205.0,774281894.0932326
2025-09-28,2025-10-25,27,direct_own_weather_holiday,787344834.0,772236587.8704375
2025-09-29,2025-10-26,27,direct_own_weather_holiday,788309358.0,761222365.6863755
2025-09-30,2025-10-27,27,direct_own_weather_holiday,788347388.0,770274031.2821267
